ccn,reporting_entity_name_common,machine_readable_url,state_or_region
390026,Chestnut Hill Hospital,https://chestnuthill.towerhealth.org/app/files/public/6a309db7-fe61-4180-8247-c30f6c536d8a/82-2108660_ChestnutHillHospital_StandardCharges2022.csv,PA
390142,Albert Einstein Medical Center,https://www.einstein.edu/upload/docs/231396794-1902805245_albert-einstein-medical-center_standardcharges.xlsx,PA
83300,Nemours Children's Hospital,https://www.nemours.org/content/dam/nemours/nemours-org/en/documents/cms-nch-de-combined.xlsx,DE
310064,Atlanticare Regional Medical Center,https://www.atlanticare.org/assets/images/eassets/2019finalpricetransparencyforjan1.csv,NJ
310014,Cooper University Hospital,https://request.cooperhealth.org/financial/210634462_CooperUniversityHealthCare_standardcharges_update.csv,PA
390180,Crozer-Chester Medical Center,https://goldteamstorage.blob.core.windows.net/hpifilestorage/7927/81-1507712_HPI-Chargemaster_standardcharges.json,PA
310031,Deborah Heart and Lung Center,https://deborahadmin.com/app/uploads/sites/2/2021/02/231550955_Deborah-Heart-Lung-Center_Standardcharges.xlsx,NJ
390081,Delaware County Memorial Hospital,https://goldteamstorage.blob.core.windows.net/hpifilestorage/7928/81-1520273_HPI-Chargemaster_standardcharges.json,PA
390203,Doylestown Hospital,https://www.doylestownhealth.org/-/media/files/doylestown-health/billing/231352174_doylestown_hospital_standard-charges-01012021-(5).csv,PA
390278,Eagleville Hospital,https://www.eagleville.org/assets/CHARGEMASTER2021.csv,PA
390329,Einstein Medical Center Montgomery,https://www.einstein.edu/upload/docs/204193243_einstein-medical-center-montgomery_standardcharges.xlsx,PA
230143,Grand View Hospital,https://goldteamstorage.blob.core.windows.net/hpifilestorage/8290/231352181_HPI-CDM_standardcharges.json,PA
390097,Holy Redeemer Hospital,https://goldteamstorage.blob.core.windows.net/hpifilestorage/8118/231534300_HPI-CDM_standardcharges.json,PA
310069,Inspira Medical Center Elmer,https://goldteamstorage.blob.core.windows.net/hpifilestorage/8116/210634484_HPI-CDM_standardcharges.json,NJ
310032,Inspira Medical center Vineland,https://goldteamstorage.blob.core.windows.net/hpifilestorage/8116/210634484_HPI-CDM_standardcharges.json,NJ
310081,Inspira Medical Center Woodbury,https://goldteamstorage.blob.core.windows.net/hpifilestorage/8116/210634484_HPI-CDM_standardcharges.json,NJ
390027,Temple University Hospital,https://www.templehealth.org/sites/default/files/file/2021-01/tuh-machine-readable-v1.1.xlsx,PA
390174,Thomas Jefferson University Hospital,https://use2webtechstgpricelist.blob.core.windows.net/pricelist/Complete%20File/23-2829095_JCC001_Thomas%20Jefferson%20University%20Hospital_standardcharges.csv,PA
390205,Jefferson Methodist Hospital,https://use2webtechstgpricelist.blob.core.windows.net/pricelist/Complete%20File/23-2829095_JCC002_Jefferson%20Methodist%20Hospital_standardcharges.csv,PA
310029,Virtua Our Lady of Lourdes Hospital,https://www.virtua.org/-/media/Files/Virtua%20Enterprise/Virtua%20Corporate/Virtua/documents/Hospital%20Charges%20Information/Virtua%20Health%20Standard%20Charges-F.ashx,NJ
390070,Lower Bucks Hospital,https://www.lowerbuckshosp.com/460750728_LowerBucksHospital_standardcharges.json,PA
390139,Bryn Mawr Hospital,https://portalapprev.com/ptapp/api/cdm/export/oneclick?recno=cb8acf62d2ccd36a92e54ae6b9a54df0248c1fbf8248643438908bdc4cb40808,PA
390195,Lankenau Medical Center,https://portalapprev.com/ptapp/api/cdm/export/oneclick?recno=cb8acf62d2ccd36a92e54ae6b9a54df0248c1fbf8248643438908bdc4cb40808,PA
390153,Paoli Hospital,https://portalapprev.com/ptapp/api/cdm/export/oneclick?recno=cb8acf62d2ccd36a92e54ae6b9a54df0248c1fbf8248643438908bdc4cb40808,PA
390222,Riddle Memorial Hospital,https://portalapprev.com/ptapp/api/cdm/export/oneclick?recno=761ab413f15bab9524e89eb9efaae620f9c580fbe0940f12b89266a77a4e83d7,PA
393025,Bryn Mawr Rehab,https://portalapprev.com/ptapp/api/cdm/export/oneclick?recno=4bbc2a104f7b53d7bacb15d67fbcf5b3e9b0a095ce004ec2eea1bcaba85814a1,PA
390156,Mercy Fitzgerald Hospital,,PA
390204,Nazareth Hospital,,PA
70002,Saint Francis Hospital,,PA
50191,St. Mary Medical Center,,PA
390127,Phoenixville Hospital,https://phoenixville.towerhealth.org/app/files/public/16386f2d-21a4-4d44-83e7-6ae23b388c8a/82-2062413_PhoenixvilleHospital_StandardCharges2022.csv,PA
390324,Physicians Care Surgical Hospital,https://clariti-health.com/csp/clariti/machinereadable/261239962_Physicians%20Care%20Surgical%20Hospital_standardcharges.csv,PA
390123,Pottstown Hospital,https://pottstown.towerhealth.org/app/files/public/827dcd0d-5701-4339-988d-19658c80eaa9/82-2132538_PottstownHospital_StandardCharges2022.csv,PA
390322,Rothman Orthopaedic Specialty Hospital,https://clariti-health.com/csp/clariti/machinereadable/270260289_Rothman%20Orthopaedic%20Specialty%20Hospital_standardcharges.csv,PA
390304,Roxborough Memorial Hospital,https://www.roxboroughmemorial.com/454246163_RoxboroughMemorialHospital_standardcharges.json,PA
393309,Shriners Children's Philadelphia,https://www.shrinerschildrens.org/-/media/files/shc/other/standard-charges/2021/shriners_philadelphia_draft_mr_cdm_210608_v1_final.ashx,PA
393307,St. Christopher's Hospital for Children,https://events.towerhealth.org/app/files/public/4a83b679-d872-41de-a161-6c64ec6e9f46/84-3224793_StChristophersHospitalForChildren_StandardCharges2022.csv,PA
390049,St. Luke's Bethlehem Hospital,https://www.slhn.org/-/media/slhn/Billpay/File/PDF/Standard-Charges/231352213_StLukesHospitalBethlehemCampus_standardcharges.ashx,PA
390242,St. Luke's Allentown Hospital,https://www.slhn.org/-/media/slhn/Billpay/File/PDF/Standard-Charges/231352213_StLukesHospitalAllentownCampus_standardcharges.ashx,PA
390326,St. Luke's Anderson Hospital,https://www.slhn.org/-/media/slhn/Billpay/File/PDF/Standard-Charges/454394739_StLukesHospitalAndersonCampus_standardcharges.ashx,PA
390162,St. Luke's Easton Hospital,https://www.slhn.org/-/media/slhn/Billpay/File/PDF/Standard-Charges/844475996_StLukesHospitalEastonCampus_standardcharges.ashx,PA
390332,St. Luke's Geisinger Hospital,https://www.slhn.org/-/media/slhn/Billpay/File/PDF/Standard-Charges/824432109_GSLHospital_standardcharges.ashx,PA
390194,St. Luke's Lehighton Hospital,https://www.slhn.org/-/media/slhn/Billpay/File/PDF/Standard-Charges/231352213_StLukesHospitalLehightonCampus_standardcharges.ashx,PA
390183,St. Luke's Miners Hospital,https://www.slhn.org/-/media/slhn/Billpay/File/PDF/Standard-Charges/251550350_StLukesHospitalMinersCampus_standardcharges.ashx,PA
390330,St. Luke's Monroe Hospital,https://www.slhn.org/-/media/slhn/Billpay/File/PDF/Standard-Charges/465143606_StLukesHospitalMonroeCampus_standardcharges.ashx,PA
390197,St. Luke's Sacred Heart Hospital,https://www.slhn.org/-/media/slhn/Billpay/File/PDF/Standard-Charges/231352213_StLukesHospitalSacredHeartCampus_standardcharges.ashx,PA
390035,St. Luke's Upper Bucks,https://www.slhn.org/-/media/slhn/Billpay/File/PDF/Standard-Charges/231352203_StLukesHospitalUpperBucksCampus_standardcharges.ashx,PA
310060,St. Luke's Warren Hospital,https://www.slhn.org/-/media/slhn/Billpay/File/PDF/Standard-Charges/221494454_StLukesHospitalWarrenCampus_standardcharges.ashx,PA
390116,Suburban Community Hospital,https://www.suburbanhosp.org/472819044_SuburbanCommunityHospital_standardcharges.json,PA
310057,Virtua Mount Holly Hospital,https://www.virtua.org/-/media/Files/Virtua%20Enterprise/Virtua%20Corporate/Virtua/documents/Hospital%20Charges%20Information/Virtua%20Health%20Standard%20Charges-F.ashx,NJ
310022,Virtua Voorhees Hospital,https://www.virtua.org/-/media/Files/Virtua%20Enterprise/Virtua%20Corporate/Virtua/documents/Hospital%20Charges%20Information/Virtua%20Health%20Standard%20Charges-F.ashx,NJ
390163,Armstrong Center for Medicine and Health,https://www.acmh.org/Files/Admin/ACMH%2DPrice%2DTransparency%2DFinal%2Ecsv,PA
390323,Advanced Surgical Hospital,https://ashospital.net/wp-content/uploads/2022/01/264093335_advanced-surgical-hospital_standard-charges.zip,PA
390050,Allegheny General Hospital,https://goldteamstorage.blob.core.windows.net/hpifilestorage/7871/250969492_HPI-CDM---Allegheny-General_standardcharges.json,PA
390032,Allegheny Valley Hospital,https://goldteamstorage.blob.core.windows.net/hpifilestorage/7872/251875178_HPI-CDM---Allegheny-Valley_standardcharges.json,PA
390160,Canonsburg Hospital,https://goldteamstorage.blob.core.windows.net/hpifilestorage/7875/251737079_HPI-CDM---Canonsburg_standardcharges.json,PA
390267,Forbes Hospital,https://goldteamstorage.blob.core.windows.net/hpifilestorage/7876/250969492_HPI-CDM---Forbes_standardcharges.json,PA
390266,AHN Grove City,https://goldteamstorage.blob.core.windows.net/hpifilestorage/7885/251340370_HPI-CDM---Grove-City_standardcharges.json,PA
110100,Jefferson Hospital,https://goldteamstorage.blob.core.windows.net/hpifilestorage/7877/251260215_HPI-CDM---Jefferson_standardcharges.json,PA
390009,Saint Vincent Hospital,https://goldteamstorage.blob.core.windows.net/hpifilestorage/7878/250965547_HPI-CDM---St.-Vincent_standardcharges.json,PA
330166,Westfield Memorial Hospital,https://goldteamstorage.blob.core.windows.net/hpifilestorage/7880/160743222_HPI-CDM---Westfield_standardcharges.json,NY
390090,West Penn Hospital,https://goldteamstorage.blob.core.windows.net/hpifilestorage/7879/250969492_HPI-CDM---West-Penn_standardcharges.json,PA
390334,Wexford Hospital,https://goldteamstorage.blob.core.windows.net/hpifilestorage/9126/_HPI-CDM---Wexford_standardcharges.json,PA
393030,Allied Services Institute of Rehabilitation,https://www.allied-services.org/documents/232523395_Allied-Services-Institute-of-Rehabilition_standardcharges.xlsx,PA
393036,John Heinz Institute of Rehabilitation,https://www.allied-services.org/documents/232262852_John-Heinz-Institute-of-Rehabilition-Medicine_standardcharges.xlsx,PA
391309,Barnes Kasson Hospital,http://www.barnes-kasson.org/images/docs/1124_CHARGEMASTER_20220126190003.csv,PA
394023,Belmont Behavioral Health System,https://www.belmontbehavioral.com/wp-content/uploads/pricing/2022/belmont_standard_pricing_2022.csv,PA
390072,Berwick Hospital Center,https://berwickhospitalcenter.com/wp-content/uploads/2021/04/Berwick-cdmlist-1.xls,PA
390118,Bradford Regional Medical Center,https://cleverleypteusstatic.blob.core.windows.net/readable/330103_upper-allegheny-health-system_standardcharges.json,PA
330103,Olean General Hospital,https://cleverleypteusstatic.blob.core.windows.net/readable/330103_upper-allegheny-health-system_standardcharges.json,NY
394049,Brooke Glen Behavioral Hospital,https://uhsfilecdn.eskycity.net/bh/200085660-brooke-glen-standard_charges.csv,NY
390168,Butler Memorial Hospital,https://www.butlerhealthsystem.org/documents/content/250965274_ButlerMemorialHospital_StandardCharges.csv,PA
390112,Chan Soon-Shiong Medical Center at Windber,https://www.windbercare.org/wp-content/uploads/2022/02/251244202_Chan_Soon_Shiong_Medical_Center_at_Windber_standardcharges.csv,PA
393304,Children's Home of Pittsburgh,https://cdn.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/250402510_upmc-childrens_standardcharges.csv,PA
390093,Clarion Hospital,https://www.butlerhealthsystem.org/documents/clarion/2510910039_ClarionHospital_StandardCharges.csv,PA
394043,Clarion Psychiatric Center,https://uhsfilecdn.eskycity.net/bh/232842434-clarion-standard_charges.csv,PA
390110,Conemaugh Memorial Medical Center,https://www.conemaugh.org/sites/conemaugh/assets/uploads/finance/Conemaugh%20Memorial%20Understanding%20Billing%20and%20Charges%2020181121.xls,PA
391302,Conemaugh Meyersdale Medical Center,https://www.conemaugh.org/sites/conemaugh/assets/uploads/finance/Conemaugh%20Meyersdale%20Understanding%20Billing%20and%20Charges%2020181121.xls,PA
391317,Conemaugh Miners Medical Center,https://www.conemaugh.org/sites/conemaugh/assets/uploads/finance/250977902_Conemaugh_Miners_Medical_Center_Standard_Charges_12202020.zip,PA
390062,Conemaugh Nason Medical Center,https://www.conemaugh.org/sites/conemaugh/assets/uploads/finance/472546387_Nason_Hospital_Standard_Charges_12202020.zip,PA
390036,Heritage Valley Beaver Hospital,https://www.heritagevalley.org/wp-content/uploads/2021/12/25-1801532_Heritage-Valley-Beaver_standardcharges.xlsx,PA
390157,Heritage Valley Kennedy Hospital,https://www.heritagevalley.org/wp-content/uploads/2021/12/25-1801532_Heritage-Valley-Kennedy_standardcharges.xlsx,PA
390037,Heritage Valley Sewickley Hospital,https://www.heritagevalley.org/wp-content/uploads/2021/12/25-1801532_Heritage-Valley-Sewickley_standardcharges.xlsx,PA
394034,The Horsham Clinic,https://uhsfilecdn.eskycity.net/bh/232842434-horsham-standard_charges.csv,PA
390173,Indiana Regional Medical Center,https://res.cloudinary.com/dpmykpsih/raw/upload/irmc-site-339/media/18f9e5c22e6f4bf3ba7d5a0b298c7dc5/250965404_indiana-regional-medical-center_standardchargescsv.xlsx,PA
392027,Kindred Hospital Philadelphia,https://www.kindredhospitals.com/docs/default-source/default-document-library/locations/transitional-care-hospitals/cms-price-transparency-files/philadelphia-4614.csv?sfvrsn=470183ea_2&download=true,PA
392027,Kindred Hospital Philadelphia - Havertown,https://www.kindredhospitals.com/docs/default-source/default-document-library/locations/transitional-care-hospitals/cms-price-transparency-files/havertown-4510.csv?sfvrsn=fd0683ea_2&download=true,PA
393054,Lancaster Rehabilitation Hospital,https://www.lancasterrehabhospital.com/docs/librariesprovider19/default-document-library/208092253_lancasterrehabilitationhospital_standardcharges.csv,PA
393055,St. Mary Rehabilitation Hospital,https://www.stmaryrehabilitationhospital.com/docs/librariesprovider20/default-document-library/273938747_stmaryrehabilitationhospital_standardcharges.csv,PA
390030,Lehigh Valley Hospital,https://www.lvhn.org/sites/default/files/2022-01/231689692_Lehigh_Valley_Hospital_StandardCharges.zip,PA
390185,Lehigh Valley Hospital Hazleton,https://www.lvhn.org/sites/default/files/2021-12/232421970_LVH_Hazleton_StandardCharges.zip,PA
390030,Lehigh Valley Hospital Schuylkill,https://www.lvhn.org/sites/default/files/2021-12/231352202_LVH_Schuylkill_StandardCharges.zip,PA
390201,Lehigh Valley Hospital Pocono,https://www.lvhn.org/sites/default/files/2021-12/240795623_LVH_Pocono_StandardCharges.zip,PA
390321,Coordinated Health Allentown,,PA
390314,Coordinated Health Bethlehem,,PA
393038,Magee Rehabilitation Hospital,https://use2webtechstgpricelist.blob.core.windows.net/pricelist/Complete%20File/23-1476328_JMR001_Magee%20Rehabilitation%20Hospital_standardcharges.csv,PA
394040,Meadows Psychiatric Center,https://uhsfilecdn.eskycity.net/bh/232842434-meadows-standard_charges.csv,PA
390113,Meadville Medical Center,https://www.mmchs.org/documents/MMC_Charges_Dec_21.csv,PA
394039,First Hospital,https://www.commonwealthhealth.net/Uploads/Public/Documents/charge-masters/263632720_First%20Hospital_standardcharges.csv,PA
390119,Moses Taylor Hospital,https://www.commonwealthhealth.net/Uploads/Public/Documents/charge-masters/452672023_Moses%20Taylor_standardcharges.csv,PA
390237,Regional Hospital of Scranton,https://www.commonwealthhealth.net/Uploads/Public/Documents/charge-masters/274564798_Scranton_standardcharges.csv,PA
390137,Wilkes-Barre General Hospital,https://www.commonwealthhealth.net/Uploads/Public/Documents/charge-masters/263632648_Wilkes-Barre_standardcharges.csv,PA
398193,OSS Health,https://osshealth.com/uploads/docs/800458999_OSS-Orthopaedic-Hospital-LLC_standard-charges-1.csv,PA
391312,Penn Highlands Brookville,https://www.phhealthcare.org/data/uploads/contentblock/PHH%20DRG%20CDM.csv,PA
390086,Penn Highlands DuBois,https://www.phhealthcare.org/data/uploads/contentblock/PHH%20DRG%20CDM.csv,PA
391315,Penn Highlands Elk,https://www.phhealthcare.org/data/uploads/contentblock/PHH%20DRG%20CDM.csv,PA
390056,Penn Highlands Huntingdon,https://www.phhealthcare.org/data/uploads/contentblock/PHH%20DRG%20CDM.csv,PA
391307,Penn Highlands Tyrone,https://www.phhealthcare.org/data/uploads/contentblock/PHT%20Charge%20Master%20072021.csv,PA
390004,Penn State Health Holy Spirit Medical Center,https://www.pennstatehealth.org/sites/default/files/Finance/Price%20Transparency%20File%20FINAL%201-18-22%20HSMC.txt,PA
390256,Penn State Health Hershey Medical Center,https://www.pennstatehealth.org/sites/default/files/Finance/Price%20Transparency%20File%20FINAL%201-18-22%20HMC.txt,PA
390096,Penn State Health St. Joseph Center,https://www.pennstatehealth.org/sites/default/files/Finance/Price%20Transparency%20File%20FINAL%201-18-22%20SJ.txt,PA
394020,Wellspan Philhaven,https://www.wellspanphilhaven.org/Portals/0/Docs/Forms_NEW/Philhaven%20CDM_12.27.18.xlsx,PA
390199,Punxsutawney Area Hospital,https://www.pah.org/download/?id=3446,PA
390044,Reading Hospital,https://reading.towerhealth.org/app/files/public/c7caf471-08f1-4f5c-8a3a-7e247469bcf3/23-1352204_readinghospital_standardcharges2022.csv,PA
390299,Select Specialty Hospital Camp Hill,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/25-1885943_Select_Specialty_Hospital-Camp_Hill_standardcharges.csv,PA
390310,Select Specialty Hospital Danville,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/61-1458009_Select_Specialty_Hospital-Danville_standardcharges.csv,PA
390298,Select Specialty Hospital Erie,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/25-1858065_Select_Specialty_Hospital_Erie_standardcharges.csv,PA
392039,Select Specialty Hospital Harrisburg,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/25-1885943_Select_Specialty_Hospital-Harrisburg_standardcharges.csv,PA
390292,Select Specialty Hospital Johnstown,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/52-2110603_Select_Specialty_Hospital-Johnstown_standardcharges.csv,PA
392036,Select Specialty Hospital Laurel Highlands,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/25-1855814_Select_Specialty_Hospital-Laurel_Highlands_standardcharges.csv,PA
392045,Select Specialty Hospital McKeesport,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/80-0077092_Select_Specialty_Hospital-McKeesport_standardcharges.csv,PA
392044,Select Specialty Hospital Pittsburgh/UPMC,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/73-1678377_Select_Specialty_Hospital-Pittsburgh-UPMC_standardcharges.csv,PA
390299,Select Specialty Hospital York,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/25-1885943_Select_Specialty_Hospital-York_standardcharges.csv,PA
390211,Sharon Regional Medical Center,https://content.steward.org/sites/default/files/815457135_SharonRegionalHealthSystem_standardcharges.xlsx,PA
390228,St. Clair Hospital,https://www.stclair.org/wp-content/uploads/2022/05/4-1-22-Machine-Readable-File-SCH.csv,PA
390316,Surgical Institute of Reading,https://sireading.com/680561190_SurgicalInstituteofReading_standardcharges.json,PA
391314,Titusville Area Hospital,https://www.titusvillehospital.org/documents/250965579_TAH_standardcharges-EDITED-12.01.21.csv,PA
390041,Uniontown Hospital,https://www.uniontownhospital.com/Files/Admin/WVU%2DMEDICINE%2DUNIONTOWN%2DHOSPITAL%5FSTANDARD%2DCHARGES%2Ecsv,PA
390073,UPMC Altoona,https://cdn.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/231352155_upmc-altoona_standardcharges.csv,PA
390117,UPMC Bedford,https://cdn.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/231396795_upmc-bedford_standardcharges.csv,PA
390058,UPMC Carlisle,https://cdn.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/machine-readable-csv-not-json/820880337_upmc-carlisle_standardcharges.csv,PA
393302,UPMC Children's Hospital of Pittsburgh,https://cdn.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/250402510_upmc-childrens_standardcharges.csv,PA
391313,UPMC Cole,https://cdn.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/240802108_upmc-cole_standardcharges.csv,PA
390206,UPMC Community Osteopathic,https://cdn.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/machine-readable-csv-not-json/251778644_upmc-pinnacle-hospitals_standardcharges.csv,PA
390328,UPMC East,https://cdn.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/274814831_upmc-east_standardcharges.csv,PA
390063,UPMC Hamot,https://cdn.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/250965387_upmc-hamot_standardcharges.csv,PA
390233,UPMC Hanover,https://cdn.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/machine-readable-csv-not-json/231360851_upmc-hanover_standardcharges.csv,PA
390067,UPMC Harrisburg,https://cdn.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/machine-readable-csv-not-json/251778644_upmc-pinnacle-hospitals_standardcharges.csv,PA
390178,UPMC Horizon,https://cdn.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/250523970_upmc-horizon_standardcharges.csv,PA
390016,UPMC Jameson,https://cdn.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/250965406_upmc-jameson_standardcharges.csv,PA
390104,UPMC Kane,https://www.kanecommunityhospital.com/assets/Uploads/250998168_upmc-kane_standardcharges.csv,PA
390068,UPMC Lititz,https://cdn.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/machine-readable-csv-not-json/820844453_upmc-lititz_standardcharges.csv,PA
390071,UPMC Lock Haven,https://cdn.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/821600494_upmc-lock-haven_standardcharges.csv,PA
390114,UPMC Magee-Womens Hospital,https://cdn.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/250965420_upmc-magee_standardcharges.csv,PA
390002,UPMC McKeesport,https://cdn.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/250965423_upmc-mckeesport_standardcharges.csv,PA
390101,UPMC Memorial,https://cdn.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/machine-readable-csv-not-json/820912090_upmc-memorial_standardcharges.csv,PA
390028,UPMC Mercy,https://cdn.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/250965429_upmc-mercy_standardcharges.csv,PA
391301,UPMC Muncy,https://cdn.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/240806023_upmc-muncy_standardcharges.csv,PA
390091,UPMC Northwest,https://cdn.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/250489010_upmc-northwest_standardcharges.csv,PA
390107,UPMC Passavant,https://cdn.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/250965451_upmc-passavant_standardcharges.csv,PA
390164,UPMC Presbyterian,https://cdn.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/250965480_presbyterian-shadyside_standardcharges.csv,PA
390055,UPMC Shadyside,https://cdn.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/250965480_presbyterian-shadyside_standardcharges.csv,PA
390039,UPMC Somerset,https://www.somersethospital.com/wp-content/uploads/2022/03/250965570_upmc-somerset_standardcharges.csv,PA
390102,UPMC St. Margaret,https://cdn.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/232875070_upmc-st-margaret_standardcharges.csv,PA
391316,UPMC Wellsboro,https://cdn.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/232176963_upmc-wellsboro_standardcharges.csv,PA
390067,UPMC West Shore,https://cdn.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/machine-readable-csv-not-json/251778644_upmc-pinnacle-hospitals_standardcharges.csv,PA
390164,UPMC Western Psychiatric Hospital,https://cdn.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/250965480_upmc-western-psychiatric_standardcharges.csv,PA
390045,UPMC Williamsport,https://cdn.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/240795508_upmc-williamsport_standardcharges.csv,PA
390045,UPMC Williamsport Divine Providence Campus,https://cdn.upmc.com/-/media/upmc/locations/hospitals/documents/cdm-json-files/240795508_upmc-williamsport_standardcharges.csv,PA
390146,Warren General Hospital,https://goldteamstorage.blob.core.windows.net/hpifilestorage/8133/250965598_HPI-CDM_standardcharges.json,PA
390150,Washington Health System,https://whs.org/wp-content/uploads/2022/03/25-0965600_Washington-Hospital_standardcharges_032822.xlsx,PA
390150,Washington Health System Greene,https://whs.org/wp-content/uploads/2022/03/47-3884840_Washington-Health-System-Greene_standardcharges_032822.xlsx,PA
110124,Wayne Memorial Hospital,https://www.wmh.org/wp-content/uploads/2021/09/WMH-Charge-Info-2021-Website.v2.xlsx,PA
390151,WellSpan Chambersburg Hospital,https://www.wellspan.org/media/2626492/230465970_chambersburg-hospital_standardcharges.json,PA
390225,WellSpan Ephrata Community Hospital,https://www.wellspan.org/media/2659831/231370484_ephrata-hospital_standardcharges.json,PA
390065,WellSpan Gettysburg Hospital,https://www.wellspan.org/media/2659843/231352220_gettysburg-hospital_standardcharges.json,PA
390066,WellSpan Good Samaritan Hospital,https://www.wellspan.org/media/2659840/230794160_good-samaritan-hospital_standardcharges.json,PA
390327,WellSpan Surgery & Rehabilitation Hospital,https://www.wellspan.org/media/2659828/232899911_wellspan-surgery-and-rehabilitation-hospital_standardcharges.json,PA
390138,WellSpan Waynesboro Hospital,https://www.wellspan.org/media/2659834/231360854_waynesboro-hospital_standardcharges.json,PA
390046,WellSpan York Hospital,https://www.wellspan.org/media/2659837/231352222_york-hospital_standardcharges.json,PA
390331,Wills Eye Hospital,https://www.willseye.org/wp-content/uploads/2021/01/Wills-Eye-Hospital-standardcharges.csv,PA
